"","...1","Onderwijsvolgend","Arbeidskenmerken","Uitkering","Geregistreerd.werkzoekende.bij.UWV","Perioden","Regio.s","Jongeren..15.tot.27.jaar...aantal.","unemployment_pct_change"
"520",512,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2023*","Hengelo (O.)",12700,1.6
"521",545,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2020","Het Hogeland",6200,NA
"522",546,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2021","Het Hogeland",6100,-1.61290322580645
"523",547,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2022","Het Hogeland",6100,0
"524",548,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2023*","Het Hogeland",6100,0
"525",517,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2020","Heumen",2200,NA
"526",518,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2021","Heumen",2100,-4.54545454545455
"527",519,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2022","Heumen",2100,0
"528",520,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2023*","Heumen",2100,0
"529",521,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2020","Heusden",6100,NA
"530",522,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2021","Heusden",6000,-1.63934426229508
"531",523,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2022","Heusden",6000,0
"532",524,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2023*","Heusden",5900,-1.66666666666667
"533",525,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2020","Hillegom",2800,NA
"534",526,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2021","Hillegom",2800,0
"535",527,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2022","Hillegom",2900,3.57142857142857
"536",528,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2023*","Hillegom",2900,0
"537",529,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2020","Hilvarenbeek",2100,NA
"538",530,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2021","Hilvarenbeek",2000,-4.76190476190476
"539",531,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2022","Hilvarenbeek",2000,0
"540",532,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2023*","Hilvarenbeek",2000,0
"541",533,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2020","Hilversum",11900,NA
"542",534,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2021","Hilversum",11900,0
"543",535,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2022","Hilversum",12400,4.20168067226891
"544",536,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2023*","Hilversum",12400,0
"545",537,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2020","Hoeksche Waard",11500,NA
"546",538,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2021","Hoeksche Waard",11500,0
"547",539,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2022","Hoeksche Waard",11700,1.73913043478261
"548",540,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2023*","Hoeksche Waard",11700,0
"549",541,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2020","Hof van Twente",4800,NA
"550",542,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2021","Hof van Twente",4800,0
"551",543,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2022","Hof van Twente",4900,2.08333333333333
"552",544,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2023*","Hof van Twente",4800,-2.04081632653061
"553",549,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2020","Hollands Kroon",7000,NA
"554",550,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2021","Hollands Kroon",6900,-1.42857142857143
"555",551,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2022","Hollands Kroon",7000,1.44927536231884
"556",552,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2023*","Hollands Kroon",6900,-1.42857142857143
"557",553,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2020","Hoogeveen",7700,NA
"558",554,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2021","Hoogeveen",7800,1.2987012987013
"559",555,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2022","Hoogeveen",8000,2.56410256410256
"560",556,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2023*","Hoogeveen",8200,2.5
"561",557,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2020","Hoorn",10300,NA
"562",558,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2021","Hoorn",10400,0.970873786407767
"563",559,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2022","Hoorn",10500,0.961538461538462
"564",560,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2023*","Hoorn",10500,0
"565",561,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2020","Horst aan de Maas",6000,NA
"566",562,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2021","Horst aan de Maas",5900,-1.66666666666667
"567",563,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2022","Horst aan de Maas",6000,1.69491525423729
"568",564,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2023*","Horst aan de Maas",6000,0
"569",565,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2020","Houten",7000,NA
"570",566,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2021","Houten",7100,1.42857142857143
"571",567,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2022","Houten",7100,0
"572",568,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2023*","Houten",7200,1.40845070422535
"573",569,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2020","Huizen",5200,NA
"574",570,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2021","Huizen",5100,-1.92307692307692
"575",571,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2022","Huizen",5100,0
"576",572,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2023*","Huizen",5000,-1.96078431372549
"577",573,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2020","Hulst",3100,NA
"578",574,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2021","Hulst",3100,0
"579",575,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2022","Hulst",3100,0
"580",576,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2023*","Hulst",3000,-3.2258064516129
"581",577,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2020","IJsselstein",5100,NA
"582",578,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2021","IJsselstein",5000,-1.96078431372549
"583",579,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2022","IJsselstein",5000,0
"584",580,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2023*","IJsselstein",5000,0
"585",581,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2020","Kaag en Braassem",3700,NA
"586",582,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2021","Kaag en Braassem",3700,0
"587",583,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2022","Kaag en Braassem",3700,0
"588",584,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2023*","Kaag en Braassem",3700,0
"589",585,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2020","Kampen",8500,NA
"590",586,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2021","Kampen",8500,0
"591",587,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2022","Kampen",8700,2.35294117647059
"592",588,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2023*","Kampen",8800,1.14942528735632
"593",589,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2020","Kapelle",1800,NA
"594",590,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2021","Kapelle",1800,0
"595",591,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2022","Kapelle",1800,0
"596",592,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2023*","Kapelle",1700,-5.55555555555556
"597",593,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2020","Katwijk",9700,NA
"598",594,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2021","Katwijk",9500,-2.06185567010309
"599",595,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2022","Katwijk",9700,2.10526315789474
"600",596,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2023*","Katwijk",9700,0
"601",597,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2020","Kerkrade",4900,NA
"602",598,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2021","Kerkrade",4900,0
"603",599,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2022","Kerkrade",4900,0
"604",600,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2023*","Kerkrade",4900,0
"605",601,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2020","Koggenland",3400,NA
"606",602,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2021","Koggenland",3300,-2.94117647058824
"607",603,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2022","Koggenland",3400,3.03030303030303
"608",604,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2023*","Koggenland",3400,0
"609",605,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2020","Krimpen aan den IJssel",4200,NA
"610",606,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2021","Krimpen aan den IJssel",4100,-2.38095238095238
"611",607,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2022","Krimpen aan den IJssel",4200,2.4390243902439
"612",608,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2023*","Krimpen aan den IJssel",4200,0
"613",609,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2020","Krimpenerwaard",8200,NA
"614",610,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2021","Krimpenerwaard",8300,1.21951219512195
"615",611,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2022","Krimpenerwaard",8300,0
"616",612,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2023*","Krimpenerwaard",8300,0
"617",613,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2020","Laarbeek",3100,NA
"618",614,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2021","Laarbeek",3000,-3.2258064516129
"619",615,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2022","Laarbeek",3100,3.33333333333333
"620",616,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2023*","Laarbeek",3000,-3.2258064516129
"621",617,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2020","Land van Cuijk",12700,NA
"622",618,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2021","Land van Cuijk",12600,-0.78740157480315
"623",619,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2022","Land van Cuijk",12400,-1.58730158730159
"624",620,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2023*","Land van Cuijk",12400,0
"625",621,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2020","Landgraaf",4300,NA
"626",622,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2021","Landgraaf",4100,-4.65116279069767
"627",623,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2022","Landgraaf",4100,0
"628",624,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2023*","Landgraaf",4100,0
"629",625,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2020","Landsmeer",1400,NA
"630",626,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2021","Landsmeer",1400,0
"631",627,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2022","Landsmeer",1400,0
"632",628,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2023*","Landsmeer",1400,0
"633",629,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2020","Lansingerland",8300,NA
"634",630,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2021","Lansingerland",8400,1.20481927710843
"635",631,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2022","Lansingerland",8600,2.38095238095238
"636",632,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2023*","Lansingerland",8900,3.48837209302326
"637",633,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2020","Laren (NH.)",1200,NA
"638",634,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2021","Laren (NH.)",1200,0
"639",635,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2022","Laren (NH.)",1200,0
"640",636,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2023*","Laren (NH.)",1100,-8.33333333333333
"641",637,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2020","Leeuwarden",22200,NA
"642",638,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2021","Leeuwarden",22500,1.35135135135135
"643",639,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2022","Leeuwarden",22800,1.33333333333333
"644",640,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2023*","Leeuwarden",23500,3.07017543859649
"645",641,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2020","Leiden",27200,NA
"646",642,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2021","Leiden",27700,1.83823529411765
"647",643,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2022","Leiden",28100,1.44404332129964
"648",644,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2023*","Leiden",30500,8.54092526690392
"649",645,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2020","Leiderdorp",3500,NA
"650",646,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2021","Leiderdorp",3500,0
"651",647,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2022","Leiderdorp",3500,0
"652",648,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2023*","Leiderdorp",3600,2.85714285714286
"653",649,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2020","Leidschendam-Voorburg",8900,NA
"654",650,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2021","Leidschendam-Voorburg",8800,-1.12359550561798
"655",651,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2022","Leidschendam-Voorburg",9000,2.27272727272727
"656",652,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2023*","Leidschendam-Voorburg",9000,0
"657",653,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2020","Lelystad",11300,NA
"658",654,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2021","Lelystad",11600,2.65486725663717
"659",655,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2022","Lelystad",12100,4.31034482758621
"660",656,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2023*","Lelystad",12200,0.826446280991736
"661",657,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2020","Leudal",4700,NA
"662",658,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2021","Leudal",4600,-2.12765957446809
"663",659,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2022","Leudal",4700,2.17391304347826
"664",660,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2023*","Leudal",4500,-4.25531914893617
"665",661,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2020","Leusden",3900,NA
"666",662,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2021","Leusden",3900,0
"667",663,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2022","Leusden",4000,2.56410256410256
"668",664,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2023*","Leusden",4000,0
"669",665,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2020","Lingewaard",6200,NA
"670",666,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2021","Lingewaard",6200,0
"671",667,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2022","Lingewaard",6300,1.61290322580645
"672",668,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2023*","Lingewaard",6200,-1.58730158730159
"673",669,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2020","Lisse",3000,NA
"674",670,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2021","Lisse",2900,-3.33333333333333
"675",671,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2022","Lisse",3000,3.44827586206897
"676",672,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2023*","Lisse",3000,0
"677",673,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2020","Lochem",4000,NA
"678",674,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2021","Lochem",4000,0
"679",675,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2022","Lochem",4100,2.5
"680",676,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2023*","Lochem",4000,-2.4390243902439
"681",677,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2020","Loon op Zand",3000,NA
"682",678,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2021","Loon op Zand",3000,0
"683",679,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2022","Loon op Zand",3000,0
"684",680,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2023*","Loon op Zand",2900,-3.33333333333333
"685",681,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2020","Lopik",2400,NA
"686",682,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2021","Lopik",2400,0
"687",683,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2022","Lopik",2300,-4.16666666666667
"688",684,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2023*","Lopik",2300,0
"689",685,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2020","Losser",3100,NA
"690",686,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2021","Losser",3100,0
"691",687,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2022","Losser",3100,0
"692",688,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2023*","Losser",3100,0
"693",689,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2020","Maasdriel",3500,NA
"694",690,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2021","Maasdriel",3500,0
"695",691,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2022","Maasdriel",3500,0
"696",692,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2023*","Maasdriel",3500,0
"697",693,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2020","Maasgouw",2800,NA
"698",694,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2021","Maasgouw",2700,-3.57142857142857
"699",695,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2022","Maasgouw",2800,3.7037037037037
"700",696,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2023*","Maasgouw",2700,-3.57142857142857
"701",697,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2020","Maashorst",8100,NA
"702",698,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2021","Maashorst",8000,-1.23456790123457
"703",699,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2022","Maashorst",8000,0
"704",700,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2023*","Maashorst",8000,0
"705",701,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2020","Maassluis",4300,NA
"706",702,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2021","Maassluis",4300,0
"707",703,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2022","Maassluis",4500,4.65116279069767
"708",704,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2023*","Maassluis",4600,2.22222222222222
"709",705,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2020","Maastricht",27300,NA
"710",706,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2021","Maastricht",28200,3.2967032967033
"711",707,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2022","Maastricht",29000,2.83687943262411
"712",708,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2023*","Maastricht",31200,7.58620689655172
"713",709,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2020","Medemblik",6200,NA
"714",710,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2021","Medemblik",6300,1.61290322580645
"715",711,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2022","Medemblik",6500,3.17460317460317
"716",712,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2023*","Medemblik",6400,-1.53846153846154
"717",713,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2020","Meerssen",2200,NA
"718",714,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2021","Meerssen",2100,-4.54545454545455
"719",715,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2022","Meerssen",2100,0
"720",716,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2023*","Meerssen",2100,0
"721",717,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2020","Meierijstad",11200,NA
"722",718,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2021","Meierijstad",11300,0.892857142857143
"723",719,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2022","Meierijstad",11400,0.884955752212389
"724",720,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2023*","Meierijstad",11300,-0.87719298245614
"725",721,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2020","Meppel",5000,NA
"726",722,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2021","Meppel",5100,2
"727",723,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2022","Meppel",5300,3.92156862745098
"728",724,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2023*","Meppel",5300,0
"729",725,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2020","Middelburg (Z.)",7000,NA
"730",726,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2021","Middelburg (Z.)",7100,1.42857142857143
"731",727,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2022","Middelburg (Z.)",7400,4.22535211267606
"732",728,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2023*","Middelburg (Z.)",7300,-1.35135135135135
"733",729,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2020","Midden-Delfland",2800,NA
"734",730,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2021","Midden-Delfland",2700,-3.57142857142857
"735",731,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2022","Midden-Delfland",2700,0
"736",732,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2023*","Midden-Delfland",2600,-3.7037037037037
"737",733,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2020","Midden-Drenthe",4400,NA
"738",734,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2021","Midden-Drenthe",4400,0
"739",735,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2022","Midden-Drenthe",4500,2.27272727272727
"740",736,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2023*","Midden-Drenthe",4400,-2.22222222222222
"741",737,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2020","Midden-Groningen",7800,NA
"742",738,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2021","Midden-Groningen",7900,1.28205128205128
"743",739,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2022","Midden-Groningen",7900,0
"744",740,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2023*","Midden-Groningen",7900,0
"745",741,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2020","Moerdijk",4800,NA
"746",742,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2021","Moerdijk",4800,0
"747",743,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2022","Moerdijk",4900,2.08333333333333
"748",744,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2023*","Moerdijk",4900,0
"749",745,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2020","Molenlanden",7100,NA
"750",746,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2021","Molenlanden",7200,1.40845070422535
"751",747,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2022","Molenlanden",7300,1.38888888888889
"752",748,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2023*","Molenlanden",7300,0
"753",749,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2020","Montferland",4800,NA
"754",750,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2021","Montferland",4900,2.08333333333333
"755",751,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2022","Montferland",4900,0
"756",752,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2023*","Montferland",4800,-2.04081632653061
"757",753,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2020","Montfoort",2100,NA
"758",754,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2021","Montfoort",2100,0
"759",755,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2022","Montfoort",2100,0
"760",756,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2023*","Montfoort",2000,-4.76190476190476
"761",757,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2020","Mook en Middelaar",1000,NA
"762",758,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2021","Mook en Middelaar",1000,0
"763",759,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2022","Mook en Middelaar",1000,0
"764",760,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2023*","Mook en Middelaar",1000,0
"765",761,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2020","Neder-Betuwe",4000,NA
"766",762,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2021","Neder-Betuwe",4000,0
"767",763,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2022","Neder-Betuwe",4000,0
"768",764,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2023*","Neder-Betuwe",4100,2.5
"769",1,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2020","Nederland",2586000,NA
"770",2,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2021","Nederland",2596900,0.421500386697602
"771",3,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2022","Nederland",2640300,1.67122338172436
"772",4,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2023*","Nederland",2668600,1.07184789607242
"773",765,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2020","Nederweert",2300,NA
"774",766,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2021","Nederweert",2200,-4.34782608695652
"775",767,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2022","Nederweert",2300,4.54545454545455
"776",768,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2023*","Nederweert",2200,-4.34782608695652
"777",769,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2020","Nieuwegein",8600,NA
"778",770,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2021","Nieuwegein",8700,1.16279069767442
"779",771,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2022","Nieuwegein",8600,-1.14942528735632
